tempo de execução,00:00:00.5895707 sec

2911,3162,3192,3227,3164,3438,3317,3705,2948,3345,3410,3138,3311,3022,2875,3174,3372,2923,2983,3240,3247,3389,2987,2839,3174,3252,3089,3532,3477,3139,2857,3101,3256,3330,3030,3470,3144,3138,3062,3210,3171,3283,3049,3459,3191,3115,3191,3172,3386,2979,3473,3131,3029,3413,2971,3202,2903,3130,3273,3046,3526,3234,3524,2921,3134,3301,3269,3053,3192,3061,3293,2982,3083,3251,2890,3163,3327,3553,3009,3080,3151,3164,3087,3323,3065,3091,3226,3414,3052,3106,3071,3110,3257,2990,3401,3243,2995,3268,3057,3103,3118,3307,3250,2988,3084,3079,3182,3023,3152,3143,3237,3169,3324,2987,3244,3088,3193,3176,3370,3242,3002,3263,3072,3202,2886,2938,3063,2970,3007,3265
2972,3092,3164,2968,3161,3232,3189,3667,2949,3238,3184,3146,3261,2952,2799,3063,3201,2849,3020,3023,3240,3372,3069,2769,3360,3175,2978,3401,3594,2917,2772,3150,3004,3264,2941,3226,3125,3106,2973,3049,3289,3234,2897,3257,3200,3004,3198,3149,3319,2947,3335,2984,3020,3414,2886,3182,2805,3033,3182,3027,3436,3052,3191,2860,3125,3272,3102,3078,3053,3022,3217,2927,2979,3120,2837,3122,3234,3349,2978,2999,3275,3012,2932,3280,3050,3009,3342,3339,2955,3126,3098,3161,3113,2954,3326,3190,2932,3151,2948,3063,2836,3156,3112,3010,3197,2853,3168,3055,3140,3148,3163,3122,3123,2917,3052,2983,3236,2936,3293,3041,3076,3020,3122,3257,2999,2807,2923,2887,2986,3100
3003,3253,3461,3210,3396,3315,3378,3960,3051,3414,3384,3467,3414,3119,3069,3289,3614,3007,3210,3314,3426,3403,3421,2985,3480,3210,3316,3671,3660,3246,3047,3300,3349,3541,3217,3606,3208,3349,3007,3117,3385,3332,3136,3510,3435,3319,3428,3376,3689,3145,3719,3135,3055,3469,3047,3311,3097,3316,3401,3272,3646,3290,3470,2919,3251,3400,3245,3233,3389,3132,3494,3213,3245,3547,3134,3236,3453,3544,3199,3144,3252,3262,3342,3393,3252,3013,3392,3507,2935,3249,3246,3311,3232,3061,3622,3248,3099,3531,3308,3309,3115,3304,3327,3146,3229,3035,3252,3223,3409,3260,3512,3203,3298,3181,3422,3209,3562,3125,3572,3372,3245,3323,3232,3514,3064,3154,3176,2986,3266,3238
3237,3226,3416,3307,3480,3689,3468,3842,3238,3514,3601,3297,3444,3290,3220,3338,3476,3157,3205,3273,3482,3641,3307,3199,3430,3481,3335,3846,3671,3306,3223,3361,3584,3621,3279,3458,3466,3320,3195,3274,3485,3336,3185,3676,3339,3213,3428,3482,3764,3261,3564,3227,2991,3630,3231,3613,3139,3248,3598,3350,3841,3475,3445,3168,3315,3455,3415,3236,3303,3196,3529,3322,3136,3538,2942,3280,3445,3528,3274,3119,3506,3321,3269,3436,3353,3225,3481,3590,3093,3252,3170,3388,3273,3312,3381,3431,3246,3367,3162,3117,3304,3498,3390,3195,3250,3185,3383,3116,3369,3349,3526,3421,3350,3366,3176,3262,3565,3440,3687,3353,3269,3250,3361,3484,3323,3147,3150,3188,3310,3331
2809,3080,3214,3083,3082,3160,3182,3625,2984,3114,3232,3073,3226,3130,2849,3059,3244,2922,3003,3087,3135,3347,2993,2831,3191,3025,3092,3422,3497,3030,2864,3076,3182,3235,3210,3307,3009,2999,3072,2915,3202,3164,2854,3345,3098,3058,3188,3138,3380,2981,3280,2899,2801,3429,2960,3172,2843,3107,3181,2990,3536,2982,3313,2656,3045,3277,2948,3030,3107,2922,3275,3011,2984,3061,2723,3127,3039,3307,2978,2982,3246,2877,3221,3313,3011,2888,3293,3362,2789,2879,3052,3189,3137,3007,3202,3179,3007,3140,2928,2992,2982,3185,3333,2945,3102,2918,3185,3038,2936,2998,3310,3200,3198,3068,3116,2913,3197,2865,3268,3039,3139,3002,2977,3252,3007,2904,2888,2945,2948,3011
3010,3280,3328,3089,3389,3371,3326,3833,2799,3256,3331,3222,3329,3265,2916,3205,3266,3066,3041,3277,3415,3421,3138,2966,3347,3237,3122,3583,3631,3133,3026,3126,3234,3451,3187,3366,3206,3244,3002,3099,3287,3257,3065,3319,3159,3268,3299,3353,3560,2961,3480,3219,2918,3390,2984,3362,2974,3131,3319,2955,3564,3316,3430,2996,3239,3378,3283,3185,3200,3146,3365,3126,3097,3337,3039,3123,3370,3403,3163,3143,3224,3145,3093,3404,3268,3058,3377,3474,3082,3118,3144,3055,3179,3159,3516,3202,3020,3365,3140,3094,2933,3349,3259,3146,3273,2984,3298,2998,3347,3265,3319,3229,3222,3129,3140,2969,3315,3042,3534,3183,3113,3214,3273,3383,3145,2855,3219,3034,3040,3128
3150,3331,3435,3190,3391,3387,3634,3846,3149,3305,3362,3302,3357,3130,3098,3348,3462,3063,3229,3367,3519,3390,3196,3073,3359,3198,3183,3552,3696,3233,3139,3206,3503,3350,3302,3508,3270,3280,3280,3163,3404,3330,2880,3427,3371,3190,3329,3319,3585,3170,3661,3078,2950,3613,3154,3354,2928,3208,3476,3192,3690,3398,3570,2914,3328,3578,3340,3125,3315,3458,3579,3339,3291,3312,3110,3272,3489,3469,3205,3269,3414,3249,3285,3477,3032,3199,3408,3672,3175,3252,3303,3237,3225,3226,3558,3368,3073,3306,3148,3242,3203,3445,3305,3037,3309,3086,3339,3100,3290,3303,3446,3180,3405,3172,3214,3213,3376,2949,3522,3114,3230,3228,3308,3450,3166,3042,3350,3146,3244,3159
3160,3521,3422,3304,3316,3527,3395,4083,3217,3502,3560,3276,3498,3322,3060,3246,3684,3295,3374,3371,3553,3638,3351,2991,3489,3279,3384,3903,3617,3049,3109,3388,3432,3586,3367,3696,3334,3191,3272,3362,3626,3354,3208,3545,3371,3374,3525,3354,3566,3211,3632,3137,3235,3690,3183,3409,3187,3429,3302,3437,3762,3260,3721,3018,3228,3788,3423,3218,3507,3173,3537,3224,3232,3538,3003,3325,3548,3697,3283,3324,3497,3340,3273,3561,3514,3263,3496,3526,3134,3306,3320,3387,3452,3342,3589,3453,3311,3428,3315,3194,3166,3521,3561,3307,3287,3099,3270,3234,3382,3209,3428,3435,3456,3285,3309,3202,3481,3112,3498,3324,3304,3314,3200,3624,3206,3009,3294,3288,3123,3211
2883,3098,3323,3138,3213,3318,3331,3671,2974,3308,3245,3127,3091,3082,2931,3188,3334,2973,3021,3326,3238,3464,3059,2830,3273,3173,3192,3614,3591,3146,2857,3179,3336,3396,3198,3560,3012,3245,2963,3191,3239,3222,2900,3406,3206,2979,3267,3250,3470,3128,3537,3048,2957,3357,2955,3352,2932,3072,3451,3046,3592,3217,3466,2878,3090,3359,3024,3026,3214,3107,3434,3124,3013,3223,2930,3215,3157,3354,3153,3148,3398,3061,3224,3375,3019,3151,3292,3425,3008,3072,3131,3328,3120,3114,3126,3044,3052,3325,3110,3110,3056,3431,3321,2940,3229,2895,3303,3252,3315,3300,3242,3128,3124,3067,3167,3168,3314,2903,3512,3190,3195,3065,3187,3518,2979,3142,3095,3022,3095,3166
3292,3531,3488,3453,3505,3743,3665,4023,3427,3564,3647,3416,3644,3454,3211,3434,3562,3171,3387,3456,3643,3768,3312,3283,3614,3493,3412,3875,3910,3437,3332,3428,3553,3784,3408,3681,3385,3452,3424,3515,3730,3683,3211,3781,3535,3503,3632,3552,3835,3428,3881,3325,3301,3676,3278,3609,3295,3389,3559,3427,3983,3512,3761,3098,3514,3853,3579,3307,3643,3483,3906,3315,3395,3575,3286,3493,3638,3832,3313,3287,3780,3305,3503,3597,3363,3304,3574,3932,3399,3336,3412,3574,3572,3342,3789,3657,3358,3584,3406,3403,3399,3671,3440,3398,3335,3347,3468,3290,3598,3480,3570,3528,3562,3367,3429,3347,3511,3396,3786,3384,3372,3631,3670,3574,3451,3331,3498,3274,3359,3355
2906,3221,3143,3177,3316,3091,3187,3498,2807,3280,3284,2937,3234,2828,2812,3188,3265,2938,3102,3256,3231,3192,2928,2714,3295,3140,3003,3366,3357,2796,2929,2966,3152,3330,3037,3207,3011,3026,2906,3042,3220,3281,2724,3283,3128,2988,3050,3141,3343,2883,3320,2952,2856,3253,2892,3251,2851,3018,3177,2994,3375,3129,3311,2874,2939,3240,3069,2919,3053,2926,3402,3003,3100,3093,2921,2976,3159,3284,2984,2942,3101,3022,3108,3230,3047,2901,3225,3210,2974,3100,3010,3010,3156,2947,3187,3030,2948,3039,2986,2900,2920,3208,2967,2781,3056,2935,3036,2943,3147,3185,3099,3078,3076,3033,3005,2848,3234,2847,3412,3012,3015,3046,3086,3105,2934,2773,3084,2881,2881,3062
3097,3425,3342,3361,3563,3600,3574,3795,3202,3503,3552,3313,3510,3292,3213,3465,3459,3019,3257,3448,3489,3719,3262,3097,3429,3375,3357,3661,3824,3429,3177,3199,3482,3471,3425,3567,3443,3184,3258,3253,3574,3401,3067,3482,3410,3306,3433,3425,3667,3345,3426,3250,2988,3563,3259,3379,3098,3304,3429,3284,3747,3402,3806,3148,3373,3440,3549,3243,3280,3063,3474,3199,3197,3560,3077,3278,3346,3544,3277,3322,3492,3311,3375,3564,3258,3270,3528,3648,3203,3202,3450,3392,3451,3244,3502,3391,3286,3515,3112,3168,3278,3588,3497,3229,3415,3074,3389,3209,3527,3307,3419,3626,3332,3332,3210,3295,3296,3339,3673,3295,3293,3281,3163,3516,3351,3033,3162,3129,3186,3411
2894,3211,3181,3064,3208,3168,3389,3716,3072,3257,3437,3285,3234,3093,2979,3138,3343,2899,2951,3131,3212,3514,3145,2884,3214,3097,3050,3554,3528,3163,2756,3118,3205,3333,3145,3470,3157,3169,3168,2983,3308,3119,2987,3374,3322,3009,3173,3264,3398,3093,3233,3005,2896,3359,3040,3208,2903,3123,3204,3137,3666,3183,3390,2922,3109,3354,3194,2953,2948,3048,3437,3036,3093,3192,3010,3082,3166,3267,3136,3016,3240,3204,3034,3326,3047,3022,3226,3334,2905,3064,3160,3163,3231,2947,3262,3166,3114,3329,3111,3176,3068,3218,3267,2952,3201,3141,3186,3188,3092,3087,3196,3231,3159,3033,3059,2975,3232,3073,3349,3145,3085,3031,3062,3370,3068,2831,2980,2875,3015,3114
3102,3408,3419,3271,3216,3487,3566,3903,3232,3321,3489,3378,3434,3254,3136,3283,3453,2977,3171,3352,3365,3643,3160,3126,3314,3386,3251,3685,3817,3369,3158,3247,3408,3462,3258,3555,3416,3276,3222,3281,3545,3419,3160,3472,3392,3323,3586,3229,3646,3311,3604,3238,2997,3564,3129,3381,3072,3347,3421,3224,3774,3322,3600,3077,3151,3607,3292,3257,3312,3273,3615,3233,3298,3432,2981,3273,3433,3565,3272,3209,3479,3250,3386,3504,3148,3119,3601,3606,3237,3309,3321,3337,3265,3325,3446,3373,3226,3324,3247,3215,3179,3534,3393,3258,3356,3244,3330,3116,3194,3305,3315,3402,3315,3221,3330,3347,3510,3136,3660,3185,3218,3373,3215,3535,3098,3135,3139,3038,3211,3224
3196,3538,3278,3356,3361,3397,3434,3852,3034,3225,3458,3308,3509,3258,3072,3124,3573,3107,3288,3409,3273,3648,3128,3179,3532,3313,3365,3634,3775,3331,3069,3185,3287,3598,3342,3567,3267,3374,3202,3121,3515,3403,3139,3663,3374,3181,3550,3581,3785,3262,3535,3037,3132,3594,3124,3338,3161,3386,3380,3325,3850,3281,3514,2955,3304,3774,3314,3162,3369,3222,3519,3203,3373,3380,3108,3439,3433,3438,3160,3349,3419,3028,3396,3386,3263,3137,3659,3720,3092,3195,3325,3437,3361,3147,3655,3305,3263,3304,3287,3213,3273,3524,3278,3155,3408,3084,3264,3098,3477,3115,3403,3379,3364,3327,3393,3123,3418,3112,3664,3222,3274,3481,3449,3570,3222,3165,3265,3126,3104,3273
3037,3198,3276,3163,3211,3415,3309,3790,3051,3309,3263,3180,3247,3145,2994,3116,3424,2912,3088,3210,3327,3520,3077,2944,3267,3151,3353,3515,3535,3243,2927,3155,3311,3323,3215,3446,3159,3343,3125,3148,3324,3054,3084,3487,3253,3144,3406,3278,3583,3046,3406,3080,2860,3449,2958,3333,2961,3207,3272,3122,3592,3214,3433,2992,3242,3440,3137,3087,3191,3110,3343,3020,3162,3338,3053,3119,3269,3392,3009,3120,3234,3169,3293,3426,3072,3166,3247,3582,3099,3077,3165,3134,3111,3089,3399,3175,3077,3310,3233,3133,3020,3445,3283,2940,3284,2966,3318,3089,3308,3241,3206,3125,3254,3034,3198,3064,3334,3050,3388,3208,3110,3186,3052,3386,3049,3088,3213,3011,3031,3185
3168,3389,3486,3427,3555,3375,3581,4070,3328,3642,3554,3244,3497,3244,3268,3540,3608,3056,3332,3549,3376,3542,3415,3176,3582,3319,3254,4001,3866,3180,3193,3470,3604,3615,3465,3662,3356,3276,3219,3251,3448,3541,3113,3671,3289,3375,3347,3372,3568,3352,3608,3231,3110,3553,3169,3476,3057,3242,3364,3340,3939,3468,3730,3080,3294,3378,3296,3151,3331,3217,3681,3429,3185,3542,3067,3304,3393,3523,3350,3214,3679,3261,3203,3647,3301,3202,3528,3658,3278,3290,3380,3424,3517,3264,3521,3350,3305,3459,3406,3280,3197,3387,3513,3102,3345,3184,3392,3334,3297,3394,3558,3449,3466,3291,3453,3203,3415,3205,3764,3382,3353,3212,3443,3519,3435,3061,3217,3009,3240,3422
3112,3295,3276,3215,3321,3284,3447,3776,3164,3362,3448,3171,3409,3226,2980,3140,3349,3021,3082,3340,3534,3404,3236,3083,3373,3265,3254,3596,3592,3088,3085,3201,3246,3448,3228,3341,3175,3195,3178,3237,3313,3396,3032,3496,3364,3140,3462,3291,3545,3237,3575,3095,3066,3465,3110,3351,2993,3175,3320,3188,3583,3339,3536,2926,3204,3486,3226,3166,3252,3239,3570,3225,3195,3405,3002,3339,3355,3535,3219,3220,3261,3188,3252,3524,3146,2989,3291,3344,3078,3221,3205,3192,3209,3131,3479,3284,3125,3333,3133,3083,3095,3378,3234,3115,3328,3191,3205,3101,3267,3138,3287,3278,3370,3144,3146,3129,3272,3037,3453,3104,3161,3259,3244,3364,3305,2954,3164,3015,3208,3183
2785,3101,3053,3227,3288,3252,3116,3618,3038,3246,3204,2898,3286,3011,2824,3028,3277,2807,3004,3260,3333,3253,3155,2945,3164,3110,3102,3401,3491,3006,2893,2936,3241,3359,3084,3387,2945,3027,2764,2893,3271,3074,2759,3339,3194,3073,3086,3224,3301,2974,3254,2898,2920,3220,2882,3067,2817,3222,3202,3175,3575,3169,3392,2745,3088,3248,3191,2953,3018,2928,3352,2992,2871,3230,2879,3061,3171,3259,2974,3034,3149,2931,3193,3240,2847,2931,3123,3307,2776,2978,3078,3120,3118,2836,3237,3139,2899,3191,2920,2894,2968,3161,3181,2898,3075,2845,2943,2987,3091,3101,3225,3184,3039,3136,3108,3044,3087,2947,3301,3132,3193,3020,3063,3167,2991,2852,3029,2918,2810,2977
2840,3136,3089,3174,3353,3283,3380,3597,2947,3215,3388,2982,3271,2996,2967,3011,3309,2851,3088,3225,3319,3452,3048,2919,3166,3188,3186,3569,3485,3106,3064,2939,3196,3360,3135,3409,3102,3086,3146,2981,3260,3132,3023,3411,3297,3059,3196,3221,3384,3043,3209,2960,2847,3416,2879,3312,2870,3124,3134,3106,3578,3112,3330,2721,3130,3376,3264,2979,3059,3101,3457,3102,3085,3272,2828,3179,3273,3235,3114,3268,3196,3172,3158,3320,3137,2972,3303,3371,3053,3097,3179,3068,3171,2943,3380,3188,3057,3281,3040,3022,3056,3213,3145,2937,3082,3052,3082,2896,3265,3148,3314,3149,3132,3099,2998,2988,3251,3139,3320,2975,3049,3201,3077,3274,2991,2903,3142,3061,3010,3092
3103,3257,3444,3373,3233,3657,3291,3941,3251,3439,3653,3300,3533,3404,3132,3417,3483,3168,3238,3415,3445,3505,3472,3101,3237,3439,3319,3679,3760,3379,3094,3345,3409,3607,3185,3516,3277,3271,3110,3308,3559,3424,3004,3628,3324,3254,3493,3497,3533,3344,3736,3344,3223,3543,3056,3478,3098,3271,3512,3283,3674,3367,3566,3171,3233,3587,3300,3310,3378,3328,3571,3405,3447,3290,3024,3232,3517,3720,3362,3285,3491,3216,3318,3419,3307,3251,3419,3606,3100,3306,3185,3374,3415,3226,3572,3474,3046,3510,3179,3192,3325,3355,3356,3219,3209,3112,3264,3195,3369,3443,3415,3473,3449,3126,3374,3215,3401,3178,3527,3401,3359,3387,3369,3497,3226,3079,3202,3149,3168,3216
3050,3182,3334,3148,3202,3342,3243,3741,3070,3309,3383,3160,3302,3143,2812,3118,3297,2938,2981,3242,3210,3384,3083,2910,3169,3079,3078,3451,3444,2912,3010,3053,3177,3423,2996,3310,3180,3208,2982,3167,3405,3211,2942,3369,3127,3060,3139,3059,3352,2914,3214,2989,3019,3287,3003,3274,2959,3127,3244,3120,3616,3179,3445,2910,3044,3329,3156,2949,3122,3021,3359,3155,3019,3425,2954,3094,3330,3517,3079,2906,3194,3141,3054,3201,3140,2951,3277,3349,3095,3116,3166,3139,3246,3027,3422,3284,3014,3242,3050,2987,3086,3328,3078,2971,3016,3032,3037,2959,3098,3274,3105,3174,3144,3028,2994,2954,3320,3177,3316,3125,3019,3079,3195,3209,3198,2826,3120,2863,3069,3039
3126,3481,3599,3398,3582,3579,3620,4010,3265,3559,3630,3334,3505,3261,3312,3381,3531,3170,3323,3504,3495,3638,3482,3191,3576,3512,3419,3884,3698,3331,3234,3319,3535,3567,3315,3740,3418,3378,3265,3306,3535,3496,3225,3695,3438,3384,3656,3608,3772,3310,3626,3345,3083,3651,3133,3471,3109,3433,3536,3386,3756,3509,3653,3035,3302,3665,3380,3260,3276,3353,3626,3332,3442,3496,3062,3408,3341,3469,3338,3386,3474,3415,3417,3587,3388,3195,3593,3620,3263,3445,3526,3347,3382,3294,3537,3431,3394,3451,3252,3341,3282,3564,3494,3175,3455,3312,3321,3215,3392,3365,3413,3368,3536,3279,3327,3340,3560,3321,3709,3351,3314,3476,3394,3635,3249,3122,3310,3162,3289,3345
2819,2940,2968,2895,3131,3191,3106,3604,2939,3179,3124,2970,3139,2801,2759,2995,3151,2722,3018,2978,3071,3310,2986,2715,3075,2909,3082,3404,3419,2910,2775,2893,3022,3312,2931,3244,2913,2979,2807,2933,3190,3103,2838,3031,3007,3013,3090,3074,3373,2905,3286,2813,2715,3237,2897,3051,2695,2912,3088,3055,3315,2924,3201,2789,2835,3026,3048,2802,3107,2809,3180,2958,3035,3120,2628,3059,3118,3284,2968,2955,3039,2891,2873,3116,2962,2852,3276,3203,2913,2850,2994,2921,3122,2889,3339,3024,2999,3113,2747,2897,3054,3078,3112,2870,2951,2729,3056,2849,3026,2900,3120,3109,2900,2916,3072,2893,3112,2847,3143,3034,3052,2954,3017,3154,3016,2773,2912,2798,2928,2856
3151,3481,3521,3249,3506,3494,3545,3947,3167,3376,3529,3316,3343,3295,3346,3430,3649,3059,3206,3445,3439,3672,3305,2952,3502,3430,3276,3798,3859,3316,3108,3324,3441,3554,3368,3679,3289,3415,3216,3208,3482,3401,3116,3381,3319,3337,3445,3444,3715,3200,3580,3232,3042,3560,3099,3552,3113,3239,3513,3145,3811,3431,3499,3141,3253,3487,3327,3152,3257,3203,3754,3336,3216,3212,3131,3181,3402,3374,3168,3220,3479,3264,3224,3711,3292,3330,3495,3623,3234,3206,3311,3408,3341,3259,3574,3266,3182,3412,3259,3270,3131,3390,3457,3101,3443,3090,3464,3330,3548,3400,3406,3292,3160,3240,3254,3190,3383,3051,3630,3335,3282,3301,3280,3636,3251,3099,3230,3079,3162,3258
