tempo de execução,00:00:00.0153322 sec,Tentativas: 120x120x120

2876,2994,3096,2608,3347,2978,2751,3070,3087,2911,2885,2784,2860,3002,3032,3256,2790,3028,2840,3099,3327,3243,3121,3078,2937,3152,2886,3029,3069,3138,3040,3162,2984,3015,3174,3169,3162,2834,3183,2850,3056,2959,3227,3039,2940,3016,2900,2893,2990,2795,3431,2789,3189,3190,3009,2978,3256,3086,3131,3286,3123,3041,3069,3094,3236,2996,3033,2820,2829,2887,2920,2937,3061,3137,2815,3184,3003,3001,2999,3133,3181,2917,3084,2885,3027,2798,3104,2936,3010,3216,3118,3010,3164,2961,3071,3096,2767,3229,3082,3079,3037,3179,3237,3112,2969,3108,2646,2820,3103,2861,2872,3174,3093,3222,2995,3090,2957,2772,3030,3149
2875,3197,2934,2902,3254,2873,2926,3293,3111,3211,3023,2865,2827,2966,3201,3207,2842,3056,2927,3323,3387,3157,3313,3001,2912,3223,3025,2944,3167,3205,3080,3239,3059,3221,3365,3166,3237,3221,3201,2978,3052,3200,3272,3236,2987,3134,2979,2788,3231,2896,3610,2805,3428,3234,2922,3168,3311,3061,3215,3295,3233,3067,3076,3021,3209,3105,2938,3133,2964,3017,2965,3032,3012,3254,2893,3208,3077,3005,2956,3292,3498,3022,3028,2865,3095,2879,3104,3038,3080,3193,3181,3193,3227,2938,3186,3215,2734,3315,2995,3093,3133,3290,3366,3183,3021,3183,2731,3108,3142,2847,2901,3341,3154,3348,2962,3268,2852,2777,3253,3214
2760,2934,2766,2610,3032,2779,2676,2921,3044,2966,2897,2733,2786,2809,2900,3051,2777,3088,2655,3056,3067,3027,3052,2836,2907,3065,2765,2766,3014,2995,2840,2982,2984,2882,3077,3037,3042,2879,2946,2741,2933,2878,3014,3073,2926,2882,2921,2604,2984,2805,3332,2624,3082,3088,2773,2857,3049,3040,2992,2984,2994,2884,2892,2882,2938,2815,2762,2764,2715,2869,2766,2844,2794,3018,2817,3058,2921,2862,2855,3007,3287,2872,2818,2690,2945,2695,3048,2896,2823,2934,3112,2865,2973,2748,2944,2954,2636,3265,2847,2909,2762,3197,3065,3002,2838,2988,2511,2788,3062,2672,2714,3137,2988,3125,2827,3068,2771,2638,2939,2895
2831,3135,3178,2925,3222,3022,3054,3164,3144,3007,2987,2912,3028,3086,3286,3305,2929,3213,2885,3326,3247,3150,3229,2948,2931,3282,3019,3016,3171,3213,3144,3187,3255,3166,3424,3218,3307,3076,3304,3006,3116,3119,3164,3203,3010,3069,3055,2915,3130,2875,3568,2931,3241,3293,2790,3182,3250,3099,3244,3355,3239,2987,2966,3064,3380,3106,2999,3003,2990,2968,3166,3049,3229,3176,2938,3254,3137,3070,2823,3332,3378,3103,3195,2909,3315,2908,3132,3118,3102,3301,3185,3097,3181,2975,3262,3227,2738,3269,3155,3183,3001,3275,3318,3414,3115,3219,2513,3080,3159,2883,3042,3232,3186,3139,2983,3315,2904,2799,3183,3110
2546,2793,2690,2574,2928,2723,2527,2728,2872,2707,2661,2579,2744,2543,2733,2957,2703,2819,2546,2933,3045,2887,3091,2718,2654,2974,2795,2766,2885,2858,2688,2892,2874,2802,2958,2939,2832,2752,2768,2776,2691,2962,2941,2773,2673,2774,2794,2657,2949,2455,3203,2653,2917,2971,2650,2937,2809,2851,2958,3209,2970,2693,2747,2748,3039,2602,2534,2740,2654,2666,2767,2601,2820,3054,2601,2916,2893,2841,2708,3071,3140,2737,2884,2679,2724,2632,2925,2741,2767,2986,2858,2818,2751,2702,2883,2944,2330,3003,2796,2750,2718,3119,2931,3058,2872,2954,2309,2535,2727,2535,2638,2939,2676,3020,2596,2966,2577,2447,2967,2795
2611,2958,2822,2449,3088,2723,2683,2934,3018,2908,2644,2687,2678,2728,2750,3095,2699,2795,2626,2935,3018,2984,3012,3006,2680,2876,2705,2621,2770,3046,2983,2938,2948,2999,3092,3070,2930,2656,3019,2631,2702,2849,2847,2963,2846,2798,2780,2680,2769,2799,3231,2698,3155,2971,2664,2868,3028,2881,2867,3059,2936,2837,2919,2938,3181,2833,2743,2824,2885,2788,2803,2766,2766,3007,2583,2958,3036,2773,2651,3024,3127,2874,2924,2620,2704,2655,2880,2920,2932,2901,2812,2884,3057,2713,3003,2883,2525,3048,2799,2891,2847,3048,3091,2961,2725,2871,2393,2746,2854,2589,2778,2954,2911,3039,2649,2933,2676,2582,2893,2820
2505,2840,2752,2608,2909,2658,2642,2967,2853,2760,2635,2609,2674,2852,2899,3006,2682,2823,2648,2816,2981,2896,2944,2751,2660,3060,2793,2740,2719,2940,2837,2937,2916,2800,2965,2902,2895,2685,2771,2634,2846,2847,3076,2770,2798,2815,2842,2653,2729,2658,3124,2558,3019,2966,2660,2972,2861,2895,2798,3071,2805,2848,2707,2825,2947,2758,2812,2657,2813,2600,2756,2667,2749,3096,2475,2939,2966,2725,2830,3025,2895,2736,2691,2671,2758,2550,2682,2702,2820,3024,2753,2655,2800,2688,2887,2794,2586,2864,2828,2692,2740,2869,3059,2863,2745,2857,2460,2622,2837,2428,2713,2778,2758,3078,2726,2842,2720,2568,2798,2880
2596,2768,2593,2450,3012,2723,2679,2790,2757,2641,2731,2577,2788,2754,2746,2820,2664,2715,2527,2958,3012,2737,2932,2744,2630,2911,2756,2571,2708,2969,2801,2790,2851,2797,2915,2909,2760,2678,2948,2566,2737,2837,2759,2865,2681,2873,2694,2506,2754,2636,3154,2653,2962,3100,2523,2781,2824,2813,2818,3096,2849,2744,2651,2723,2888,2869,2595,2618,2593,2567,2689,2772,2815,2942,2647,2902,2846,2699,2650,2888,2955,2552,2918,2644,2600,2609,2855,2647,2747,2945,2807,2733,2870,2715,2758,2776,2499,2945,2718,2827,2654,2747,3098,2889,2681,2906,2326,2782,2944,2651,2668,2998,2768,2910,2594,2994,2717,2531,2762,2889
2747,3229,3044,2839,3449,2878,2826,3089,3204,3071,3005,2808,2898,3009,2890,3441,2842,3330,2759,3213,3274,3202,3321,3012,2927,3178,3088,2915,3296,3307,3116,3206,3128,3226,3286,3102,3151,3034,3167,2926,3183,2922,3167,3317,2928,3049,3124,2868,3048,3033,3490,2839,3405,3372,2743,2978,3233,3114,2990,3344,3196,3052,2999,3156,3260,3155,2975,3164,3069,2969,3157,3133,3125,3268,2892,3209,3151,3025,2931,3288,3425,3141,3142,2959,3088,2834,3306,3256,3172,3262,3053,2980,3251,3112,3235,3235,2751,3186,3060,3002,3080,3234,3222,3340,3135,3130,2697,3023,3130,2800,3079,3248,3133,3244,2912,3221,2913,2850,3089,2969
2648,2883,2822,2818,3060,2667,2709,3041,2836,2908,2526,2620,2766,2862,2841,3082,2666,3016,2705,2961,3141,2868,3002,2784,2727,2981,2823,2833,2760,3017,2913,3010,2915,2952,3044,2917,3148,2762,2906,2794,3015,2877,3070,2974,2761,2918,2873,2732,2876,2724,3198,2636,3063,2947,2629,2843,3005,2846,2853,3185,2981,2763,2783,2981,3024,2824,2883,2771,2854,2721,2885,2615,2840,3057,2668,2853,2916,3003,2794,3080,2990,2746,2863,2631,2910,2533,2836,2887,2911,2806,2937,2782,2817,2663,2963,3004,2450,2999,2749,2803,2803,2920,3014,2986,2925,2886,2461,2729,2727,2659,2804,3059,2941,3023,2806,3006,2723,2555,2960,2914
2553,2890,2700,2404,3011,2518,2651,2804,2822,2670,2603,2442,2699,2653,2665,2751,2669,2806,2495,2899,2979,2798,2931,2860,2743,2920,2853,2602,2777,2891,2818,3010,2683,2835,3006,2705,2774,2785,2875,2667,2770,2780,2915,2971,2617,2819,2688,2510,2893,2563,3188,2580,3025,2968,2541,2738,2807,2962,2839,3072,2848,2722,2706,2791,3051,2747,2612,2696,2881,2546,2858,2596,2661,2962,2555,2892,2798,2746,2678,2869,3016,2881,2809,2583,2777,2656,2737,2789,2909,2850,2773,2730,2852,2891,2858,2779,2395,2686,2569,2769,2707,2873,3002,2938,2821,2726,2303,2579,2807,2463,2701,2944,2645,2781,2643,2852,2570,2438,2745,2762
2881,3177,2905,2697,3329,2848,2871,3264,3054,3050,2873,2876,2812,3067,3078,3227,2864,3125,2883,3240,3287,3038,3269,3027,2987,3187,2956,3001,3007,3033,3178,3139,3049,3041,3237,3157,3270,2959,3093,2940,3076,2926,3231,3128,2990,3135,2992,2945,2998,2880,3347,2896,3357,3334,2728,3069,3136,3001,3000,3248,3138,3023,3054,3104,3204,3079,3076,2894,3058,2846,2929,3009,3014,3264,2830,3161,3135,3050,2880,3323,3242,2955,3146,2773,2968,2759,3066,3097,2932,3227,2986,2914,3222,2927,3313,3008,2702,3211,3160,2973,3162,3065,3244,3190,2866,3012,2640,2919,3039,2750,2908,3278,3090,3112,2877,3221,2982,2866,3112,3178
2843,3176,3007,2847,3247,2839,2924,3163,3151,3031,2963,2781,2958,3066,3046,3343,2890,3096,2850,3222,3290,3113,3177,3029,2936,3313,3023,2949,3104,3380,3023,3183,3153,3175,3162,3247,3228,3087,3086,3009,2982,3021,3181,3148,3058,3163,3044,2897,3035,2853,3408,2880,3468,3317,2925,3154,3136,3150,2988,3286,3249,3087,3015,3009,3294,3054,3063,3040,3102,2967,3041,3048,3081,3217,2964,3087,3229,3141,3020,3400,3416,2968,3029,2781,3007,2836,3187,3070,3073,3177,3168,3190,3103,2976,3115,3090,2888,3138,3065,3128,2965,3164,3380,3203,3235,3062,2652,2882,3053,2836,2984,3230,3107,3222,2838,3123,3125,2777,3221,3044
2838,3000,2939,2748,3369,2960,2999,3307,3218,2960,2918,2844,2858,3107,3138,3286,2895,3068,2821,3145,3298,3304,3302,3236,3098,3382,2893,2939,3127,3157,3053,3073,3027,3137,3155,3217,3217,3039,3140,3060,3038,2996,3271,3111,3171,3209,3069,2932,3213,2895,3510,2875,3437,3424,2989,3109,3243,3228,3156,3382,3315,3003,3148,3073,3156,3172,2827,3091,3067,3090,2843,3017,3086,3399,2965,3106,3225,3055,2902,3394,3423,3117,3090,2834,2942,2879,3291,2941,2959,3333,3162,3131,3233,3026,3180,3200,2746,3164,3096,3139,3140,3222,3373,3247,3110,3280,2641,2978,3141,2655,3034,3176,3105,3320,2972,3291,2960,2759,3009,3245
3066,3213,3096,2906,3321,3067,2999,3338,3229,3045,2940,2882,3015,3053,3016,3288,3061,3073,2931,3306,3357,3139,3351,3058,3085,3320,3089,3101,3135,3416,3412,3212,3275,3301,3290,3254,3209,2977,3190,3103,3147,3100,3200,3214,3110,3150,3076,2991,3194,3078,3631,3025,3437,3457,2891,3346,3189,3181,3173,3411,3244,3114,3157,3067,3406,3128,3125,3058,3017,2889,3209,3037,3294,3238,2908,3290,3205,3157,3085,3485,3441,3121,3230,2965,2987,2895,3343,3190,3118,3190,3205,3221,3217,2893,3202,3247,2831,3287,3167,3204,2944,3299,3292,3304,3147,3386,2672,3168,3233,2908,3105,3277,3198,3272,2974,3368,2965,2787,3082,3173
2727,3010,2859,2826,3216,2870,2992,3077,3158,2940,2817,2826,2936,2834,2843,3206,3035,3021,2867,3085,3242,3160,3129,3036,2837,3156,2890,2889,2996,3182,3096,3160,3138,3064,3060,3155,3117,2911,3123,2960,2864,3061,3173,3033,3017,3115,3013,2799,3015,2820,3280,2708,3277,3314,2712,3032,3295,3112,3004,3336,3048,3016,2980,2952,3244,2898,3021,2987,2907,2849,2894,2940,3036,3376,2717,3304,3085,3053,2956,3297,3315,2939,3037,2858,2906,2757,3028,3054,3140,3235,3059,3029,2982,2899,3216,3092,2641,3122,2980,2930,2984,3087,3174,3251,3067,3104,2562,2865,2971,2813,2904,3107,3040,3123,2841,3135,2920,2586,3015,3006
2709,2934,2894,2567,3034,2761,2624,2889,3024,2794,2846,2644,2722,2738,2897,3190,2646,3026,2586,3068,3068,3076,3181,2958,2783,3042,2811,2866,3031,2969,2745,2855,2970,2941,2994,2965,2968,2790,2933,2854,2914,2873,2871,3082,2797,2941,2678,2652,2873,2716,3171,2735,3147,3025,2650,2901,3100,3015,2968,3173,3034,2819,2793,2860,3104,2841,2805,2966,2784,2813,2762,2779,2912,3075,2856,2945,2990,2935,2583,3092,3219,2846,3017,2689,2809,2727,2915,2877,2898,3009,2887,2866,3048,2866,3097,2921,2605,3071,2923,2886,2892,3031,3083,2924,2878,2928,2423,2805,2908,2641,2697,2982,2829,2906,2695,3183,2764,2505,2996,2745
2923,3069,2950,2926,3365,3069,2984,3200,3269,3012,3013,2941,3015,3074,3245,3270,2915,3168,2967,3394,3223,3141,3460,3061,2996,3280,3036,2973,3143,3235,3222,3027,3146,3142,3279,3142,3173,3024,3107,3107,3204,3248,3184,3233,3074,3202,2981,2883,2992,3046,3492,2743,3372,3408,2905,3105,3179,3141,3158,3432,3158,3150,2927,3004,3275,3099,2923,3019,2979,2951,2939,3000,3094,3330,3008,3122,3287,3090,2985,3316,3342,3098,3146,2818,3027,2763,3243,3077,2940,3159,3258,3076,3255,3099,3175,3078,2703,3367,3080,3137,3145,3236,3385,3206,3008,3052,2557,3049,3239,2809,2972,3412,3054,3107,3064,3272,3008,2813,3244,3223
2750,3172,2841,2652,3218,2846,2816,3088,2962,3099,3012,2918,2834,3041,2896,3131,2878,3193,2888,3260,3210,3192,3211,2997,2865,3273,2812,2908,3131,3244,2903,3137,2887,3111,3117,3031,3182,2922,3091,2857,3097,2935,3207,3302,3067,3110,2939,2954,3106,2892,3318,2708,3257,3228,2732,3118,3164,3086,3058,3212,2984,2942,2819,2913,3100,2910,3064,2995,2992,2964,2904,2927,3175,3246,2903,3112,3030,3052,2849,3181,3310,3049,2986,2873,3045,2676,3147,3005,2948,3249,2975,3004,3038,2874,3222,3063,2692,3099,3005,3046,3082,3099,3279,3197,2996,3145,2647,2880,3135,2696,2987,3057,3001,3283,2750,3145,2904,2669,3165,2990
2703,2806,2729,2640,3067,2692,2725,3061,2832,2889,2781,2691,2769,2900,2849,2913,2718,2960,2606,3091,3081,2894,3004,2676,2802,3021,2845,2745,2941,2888,2860,2883,2855,2840,3009,2838,2912,2816,2932,2832,2895,2841,2980,2989,2694,3006,2832,2675,2772,2626,3276,2558,3007,3207,2668,3000,2887,2742,2978,3187,2944,2831,2812,2640,2966,2862,2777,2830,2721,2716,2942,2773,2909,3060,2732,2861,2920,2881,2810,2994,3174,2903,2908,2641,2942,2671,2952,2781,2765,3163,2933,2823,2931,2864,2911,3000,2487,3002,2796,2959,2800,2989,3036,3030,2867,2916,2304,2695,2945,2601,2745,3118,2847,2953,2739,3170,2713,2595,2906,2887
2680,2930,2802,2706,3119,2690,2711,2978,3026,2944,2714,2686,2769,2910,2876,3200,2815,3007,2691,3089,3086,3127,3167,2945,2940,3019,2895,2763,3127,2990,2953,2956,2865,2956,3114,2974,3063,2961,3043,2973,2885,2916,3000,3033,2862,2917,2977,2764,2936,2750,3183,2608,3282,3167,2752,2981,2973,2961,2946,3173,3098,2872,2874,2845,3048,2928,2772,2957,2898,2987,2863,2774,2823,3103,2761,3048,3071,2866,2681,3199,3222,3011,2920,2691,2956,2668,3124,2791,2873,3091,2928,2899,3011,2934,2959,3054,2529,3000,2921,2960,2928,3219,3118,3152,3015,2947,2495,2801,2912,2502,2786,3145,2871,2992,2879,3182,2782,2618,2903,3010
2636,2900,2921,2685,3103,2737,2755,3110,2950,2949,2731,2781,2859,2889,2919,2987,2815,3034,2728,3000,3046,2977,3084,2960,2792,3014,2852,2766,2870,2898,3023,2999,3049,3022,3050,2962,2889,3026,2950,2838,2840,3026,2942,3038,2769,3028,2995,2650,2929,2680,3429,2592,3166,3181,2759,2822,3039,2826,2974,3148,3028,2941,2836,2881,2976,2974,2713,3016,2761,2662,2952,2847,2860,3149,2788,3050,2940,2943,2829,2987,3251,2730,2977,2635,2804,2632,3021,2968,2966,3071,3088,2739,2974,2934,2963,2885,2412,2979,2763,3028,2725,3046,3062,3221,2917,2941,2630,2796,3011,2628,2768,3068,2966,3158,2765,2960,2729,2614,2971,2883
2766,2994,3022,2818,3295,2694,2916,3173,3058,2876,2835,2663,2810,2906,3031,3294,2753,3083,2752,3000,3277,3258,3237,3127,2931,3193,2800,2897,2996,3091,3103,3123,2865,2855,3052,3185,3215,2917,2984,3034,3020,2980,3234,3055,3003,3026,2927,2994,2957,2890,3351,2712,3192,3154,2936,2994,3100,2979,2932,3343,3108,3068,3026,2907,3160,2990,2997,2905,2925,2720,3070,2835,3068,3148,2846,3096,2986,3061,2906,3279,3285,3038,3032,2758,2965,2772,3055,2944,3093,3091,3062,2965,3068,2993,3106,3137,2694,3073,3115,3004,2846,3178,3283,3097,3049,2979,2606,2858,2853,2740,2936,3041,3022,3150,2906,2972,2864,2714,3260,3060
2764,2988,3007,2776,3271,2983,2903,3084,3131,2958,2860,2833,2974,3013,3087,3238,2838,3087,2797,3195,3269,3079,3248,2995,2847,3179,2876,2982,3143,3081,3029,3190,2984,3069,3182,3133,3158,2887,3152,2853,3037,3093,3169,3041,2893,2999,3046,2889,3140,2790,3421,2770,3154,3270,2752,3111,3080,3030,3176,3410,3047,2870,2891,3099,3162,3008,2894,2909,2823,3009,2910,2804,3031,3218,2992,3062,2950,3008,2884,3246,3250,2794,3083,2875,3024,2727,3147,2791,3117,3171,3175,2944,3055,2903,3163,3233,2631,3243,3013,2895,3077,3196,3176,3244,3071,3097,2566,3000,3018,2782,2978,3185,2974,3219,2852,3157,2922,2674,3094,3099
2536,2845,2806,2555,2938,2594,2727,2946,2963,2764,2788,2501,2760,2732,2886,3084,2710,2823,2588,3085,3023,2877,3075,2750,2915,3112,2698,2837,2780,2960,2753,2877,2959,2847,2890,3100,2977,2770,2854,2835,2782,2758,3045,2897,2711,3019,2799,2700,2793,2718,3065,2701,3141,3113,2575,2886,2871,2963,2810,3116,2989,2808,2807,2772,3056,2912,2708,2653,2884,2733,2970,2802,2877,3068,2652,2761,3043,2874,2737,3082,2952,2835,2846,2698,2814,2649,2948,2735,2948,2960,2713,2840,2825,2868,2942,2818,2652,3020,2953,2841,2796,2959,3132,2953,2838,3033,2478,2841,2895,2522,2900,3084,2810,2937,2712,2984,2852,2674,2976,2962
2737,3029,3107,2858,3267,2895,2926,3090,3087,3001,3048,2857,2937,3095,3112,3190,3005,3171,2912,3363,3286,3179,3175,2998,2971,3256,2963,2992,3184,3284,3068,3237,3229,3102,3285,3155,3246,2996,3206,2933,3115,3183,3163,3171,2983,3181,2983,2923,3046,3039,3512,2740,3394,3222,2929,3279,3271,3131,3052,3243,3152,2981,2799,3045,3338,3045,2976,2970,3036,2893,3084,3157,3105,3297,2944,3237,3131,3023,2834,3258,3239,3071,3097,2892,3016,2937,3210,3075,3177,3145,3141,3039,3180,2921,3204,3075,2673,3308,3137,3126,3063,3179,3341,3245,3153,3210,2615,2951,3054,2857,3101,3234,3082,3157,2926,3356,2917,2641,3111,3193
2865,2988,2765,2664,3115,2726,2896,2954,3004,2867,2782,2639,2834,2883,2861,3186,2880,3081,2732,2985,3264,3084,3166,2971,2967,3176,2783,2876,2886,3118,2926,3163,2884,2905,3189,3006,3118,2787,3102,2794,2992,2890,3083,3152,2862,2865,2780,2806,2941,2802,3262,2722,3152,3047,2654,2980,3175,3033,2980,3202,3006,2917,2948,2966,3139,2918,2880,2727,2795,2822,2774,2754,3029,3119,2726,3010,2901,2996,2910,3182,3091,2907,2918,2698,2830,2720,2994,2915,3021,3092,2988,2990,3089,2926,3007,3114,2553,3083,2931,2985,2911,3067,3206,3153,2893,3164,2501,2957,2912,2701,2822,3119,3008,3186,2764,3191,2900,2658,3013,2946
